month,date,region,region_scope,category,daily_job_count
2026-06,2026-06-28,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,1
2026-06,2026-06-29,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,1
2026-06,2026-06-30,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,1
2026-06,2026-06-01,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-02,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-03,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-04,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-05,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-06,Shropshire,lookup_region,support_worker,1
2026-06,2026-06-07,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-08,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-09,Shropshire,lookup_region,support_worker,1
2026-06,2026-06-10,Shropshire,lookup_region,support_worker,1
2026-06,2026-06-11,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-12,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-13,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-14,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-15,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-16,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-17,Shropshire,lookup_region,support_worker,3
2026-06,2026-06-18,Shropshire,lookup_region,support_worker,3
2026-06,2026-06-19,Shropshire,lookup_region,support_worker,2
2026-06,2026-06-20,Shropshire,lookup_region,support_worker,5
2026-06,2026-06-21,Shropshire,lookup_region,support_worker,6
2026-06,2026-06-22,Shropshire,lookup_region,support_worker,6
2026-06,2026-06-23,Shropshire,lookup_region,support_worker,6
2026-06,2026-06-24,Shropshire,lookup_region,support_worker,5
2026-06,2026-06-25,Shropshire,lookup_region,support_worker,7
2026-06,2026-06-26,Shropshire,lookup_region,support_worker,7
2026-06,2026-06-27,Shropshire,lookup_region,support_worker,5
2026-06,2026-06-28,Shropshire,lookup_region,support_worker,4
2026-06,2026-06-29,Shropshire,lookup_region,support_worker,4
2026-06,2026-06-30,Shropshire,lookup_region,support_worker,4
2026-06,2026-06-01,Somerset,lookup_region,support_worker,4
2026-06,2026-06-02,Somerset,lookup_region,support_worker,6
2026-06,2026-06-03,Somerset,lookup_region,support_worker,6
2026-06,2026-06-04,Somerset,lookup_region,support_worker,5
2026-06,2026-06-05,Somerset,lookup_region,support_worker,5
2026-06,2026-06-06,Somerset,lookup_region,support_worker,3
2026-06,2026-06-07,Somerset,lookup_region,support_worker,4
2026-06,2026-06-08,Somerset,lookup_region,support_worker,4
2026-06,2026-06-09,Somerset,lookup_region,support_worker,3
2026-06,2026-06-10,Somerset,lookup_region,support_worker,5
2026-06,2026-06-11,Somerset,lookup_region,support_worker,5
2026-06,2026-06-12,Somerset,lookup_region,support_worker,3
2026-06,2026-06-13,Somerset,lookup_region,support_worker,4
2026-06,2026-06-14,Somerset,lookup_region,support_worker,3
2026-06,2026-06-15,Somerset,lookup_region,support_worker,3
2026-06,2026-06-16,Somerset,lookup_region,support_worker,3
2026-06,2026-06-17,Somerset,lookup_region,support_worker,5
2026-06,2026-06-18,Somerset,lookup_region,support_worker,3
2026-06,2026-06-19,Somerset,lookup_region,support_worker,3
2026-06,2026-06-20,Somerset,lookup_region,support_worker,3
2026-06,2026-06-21,Somerset,lookup_region,support_worker,4
2026-06,2026-06-22,Somerset,lookup_region,support_worker,4
2026-06,2026-06-23,Somerset,lookup_region,support_worker,5
2026-06,2026-06-24,Somerset,lookup_region,support_worker,6
2026-06,2026-06-25,Somerset,lookup_region,support_worker,7
2026-06,2026-06-26,Somerset,lookup_region,support_worker,9
2026-06,2026-06-27,Somerset,lookup_region,support_worker,7
2026-06,2026-06-28,Somerset,lookup_region,support_worker,9
2026-06,2026-06-29,Somerset,lookup_region,support_worker,7
2026-06,2026-06-30,Somerset,lookup_region,support_worker,7
2026-06,2026-06-01,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-02,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-03,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-04,Staffordshire,lookup_region,support_worker,1
2026-06,2026-06-05,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-06,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-07,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-08,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-09,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-10,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-11,Staffordshire,lookup_region,support_worker,0
2026-06,2026-06-12,Staffordshire,lookup_region,support_worker,2
2026-06,2026-06-13,Staffordshire,lookup_region,support_worker,2
2026-06,2026-06-14,Staffordshire,lookup_region,support_worker,2
2026-06,2026-06-15,Staffordshire,lookup_region,support_worker,2
2026-06,2026-06-16,Staffordshire,lookup_region,support_worker,3
2026-06,2026-06-17,Staffordshire,lookup_region,support_worker,3
2026-06,2026-06-18,Staffordshire,lookup_region,support_worker,3
2026-06,2026-06-19,Staffordshire,lookup_region,support_worker,3
2026-06,2026-06-20,Staffordshire,lookup_region,support_worker,3
2026-06,2026-06-21,Staffordshire,lookup_region,support_worker,3
2026-06,2026-06-22,Staffordshire,lookup_region,support_worker,3
2026-06,2026-06-23,Staffordshire,lookup_region,support_worker,2
2026-06,2026-06-24,Staffordshire,lookup_region,support_worker,4
2026-06,2026-06-25,Staffordshire,lookup_region,support_worker,4
2026-06,2026-06-26,Staffordshire,lookup_region,support_worker,4
2026-06,2026-06-27,Staffordshire,lookup_region,support_worker,4
2026-06,2026-06-28,Staffordshire,lookup_region,support_worker,4
2026-06,2026-06-29,Staffordshire,lookup_region,support_worker,4
2026-06,2026-06-30,Staffordshire,lookup_region,support_worker,4
2026-06,2026-06-01,Suffolk,lookup_region,support_worker,6
2026-06,2026-06-02,Suffolk,lookup_region,support_worker,6
2026-06,2026-06-03,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-04,Suffolk,lookup_region,support_worker,3
2026-06,2026-06-05,Suffolk,lookup_region,support_worker,3
2026-06,2026-06-06,Suffolk,lookup_region,support_worker,2
2026-06,2026-06-07,Suffolk,lookup_region,support_worker,2
2026-06,2026-06-08,Suffolk,lookup_region,support_worker,2
2026-06,2026-06-09,Suffolk,lookup_region,support_worker,2
2026-06,2026-06-10,Suffolk,lookup_region,support_worker,3
2026-06,2026-06-11,Suffolk,lookup_region,support_worker,1
2026-06,2026-06-12,Suffolk,lookup_region,support_worker,1
2026-06,2026-06-13,Suffolk,lookup_region,support_worker,2
2026-06,2026-06-14,Suffolk,lookup_region,support_worker,2
2026-06,2026-06-15,Suffolk,lookup_region,support_worker,1
2026-06,2026-06-16,Suffolk,lookup_region,support_worker,1
2026-06,2026-06-17,Suffolk,lookup_region,support_worker,2
2026-06,2026-06-18,Suffolk,lookup_region,support_worker,1
2026-06,2026-06-19,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-20,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-21,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-22,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-23,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-24,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-25,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-26,Suffolk,lookup_region,support_worker,4
2026-06,2026-06-27,Suffolk,lookup_region,support_worker,5
2026-06,2026-06-28,Suffolk,lookup_region,support_worker,6
2026-06,2026-06-29,Suffolk,lookup_region,support_worker,3
2026-06,2026-06-30,Suffolk,lookup_region,support_worker,3
2026-06,2026-06-01,Surrey,lookup_region,support_worker,2
2026-06,2026-06-02,Surrey,lookup_region,support_worker,2
2026-06,2026-06-03,Surrey,lookup_region,support_worker,2
2026-06,2026-06-04,Surrey,lookup_region,support_worker,2
2026-06,2026-06-05,Surrey,lookup_region,support_worker,2
2026-06,2026-06-06,Surrey,lookup_region,support_worker,2
2026-06,2026-06-07,Surrey,lookup_region,support_worker,3
2026-06,2026-06-08,Surrey,lookup_region,support_worker,2
2026-06,2026-06-09,Surrey,lookup_region,support_worker,2
2026-06,2026-06-10,Surrey,lookup_region,support_worker,2
2026-06,2026-06-11,Surrey,lookup_region,support_worker,2
2026-06,2026-06-12,Surrey,lookup_region,support_worker,2
2026-06,2026-06-13,Surrey,lookup_region,support_worker,2
2026-06,2026-06-14,Surrey,lookup_region,support_worker,2
2026-06,2026-06-15,Surrey,lookup_region,support_worker,3
2026-06,2026-06-16,Surrey,lookup_region,support_worker,3
2026-06,2026-06-17,Surrey,lookup_region,support_worker,4
2026-06,2026-06-18,Surrey,lookup_region,support_worker,4
2026-06,2026-06-19,Surrey,lookup_region,support_worker,5
2026-06,2026-06-20,Surrey,lookup_region,support_worker,8
2026-06,2026-06-21,Surrey,lookup_region,support_worker,8
2026-06,2026-06-22,Surrey,lookup_region,support_worker,8
2026-06,2026-06-23,Surrey,lookup_region,support_worker,8
2026-06,2026-06-24,Surrey,lookup_region,support_worker,6
2026-06,2026-06-25,Surrey,lookup_region,support_worker,6
2026-06,2026-06-26,Surrey,lookup_region,support_worker,5
2026-06,2026-06-27,Surrey,lookup_region,support_worker,6
2026-06,2026-06-28,Surrey,lookup_region,support_worker,6
2026-06,2026-06-29,Surrey,lookup_region,support_worker,5
2026-06,2026-06-30,Surrey,lookup_region,support_worker,5
2026-06,2026-06-01,Sussex,lookup_region,support_worker,18
2026-06,2026-06-02,Sussex,lookup_region,support_worker,12
2026-06,2026-06-03,Sussex,lookup_region,support_worker,11
2026-06,2026-06-04,Sussex,lookup_region,support_worker,11
2026-06,2026-06-05,Sussex,lookup_region,support_worker,11
2026-06,2026-06-06,Sussex,lookup_region,support_worker,9
2026-06,2026-06-07,Sussex,lookup_region,support_worker,11
2026-06,2026-06-08,Sussex,lookup_region,support_worker,10
2026-06,2026-06-09,Sussex,lookup_region,support_worker,11
2026-06,2026-06-10,Sussex,lookup_region,support_worker,11
2026-06,2026-06-11,Sussex,lookup_region,support_worker,11
2026-06,2026-06-12,Sussex,lookup_region,support_worker,10
2026-06,2026-06-13,Sussex,lookup_region,support_worker,18
2026-06,2026-06-14,Sussex,lookup_region,support_worker,18
2026-06,2026-06-15,Sussex,lookup_region,support_worker,17
2026-06,2026-06-16,Sussex,lookup_region,support_worker,15
2026-06,2026-06-17,Sussex,lookup_region,support_worker,16
2026-06,2026-06-18,Sussex,lookup_region,support_worker,11
2026-06,2026-06-19,Sussex,lookup_region,support_worker,15
2026-06,2026-06-20,Sussex,lookup_region,support_worker,16
2026-06,2026-06-21,Sussex,lookup_region,support_worker,16
2026-06,2026-06-22,Sussex,lookup_region,support_worker,16
2026-06,2026-06-23,Sussex,lookup_region,support_worker,15
2026-06,2026-06-24,Sussex,lookup_region,support_worker,15
2026-06,2026-06-25,Sussex,lookup_region,support_worker,15
2026-06,2026-06-26,Sussex,lookup_region,support_worker,15
2026-06,2026-06-27,Sussex,lookup_region,support_worker,18
2026-06,2026-06-28,Sussex,lookup_region,support_worker,20
2026-06,2026-06-29,Sussex,lookup_region,support_worker,18
2026-06,2026-06-30,Sussex,lookup_region,support_worker,18
2026-06,2026-06-01,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-02,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-03,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-04,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-05,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-06,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-07,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-08,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-09,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-10,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-11,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-12,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-13,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-14,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-15,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-16,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-17,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-18,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-19,Wales - Mid,lookup_region,support_worker,1
2026-06,2026-06-20,Wales - Mid,lookup_region,support_worker,1
2026-06,2026-06-21,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-22,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-23,Wales - Mid,lookup_region,support_worker,1
2026-06,2026-06-24,Wales - Mid,lookup_region,support_worker,1
2026-06,2026-06-25,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-26,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-27,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-28,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-29,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-30,Wales - Mid,lookup_region,support_worker,0
2026-06,2026-06-01,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-02,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-03,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-04,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-05,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-06,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-07,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-08,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-09,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-10,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-11,Wales - West,lookup_region,support_worker,2
2026-06,2026-06-12,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-13,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-14,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-15,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-16,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-17,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-18,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-19,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-20,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-21,Wales - West,lookup_region,support_worker,1
2026-06,2026-06-22,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-23,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-24,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-25,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-26,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-27,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-28,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-29,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-30,Wales - West,lookup_region,support_worker,0
2026-06,2026-06-01,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-02,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-03,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-04,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-05,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-06,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-07,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-08,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-09,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-10,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-11,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-12,Wales South - Cardiff & Vale,lookup_region,support_worker,0
2026-06,2026-06-13,Wales South - Cardiff & Vale,lookup_region,support_worker,0
2026-06,2026-06-14,Wales South - Cardiff & Vale,lookup_region,support_worker,0
2026-06,2026-06-15,Wales South - Cardiff & Vale,lookup_region,support_worker,0
2026-06,2026-06-16,Wales South - Cardiff & Vale,lookup_region,support_worker,0
2026-06,2026-06-17,Wales South - Cardiff & Vale,lookup_region,support_worker,0
2026-06,2026-06-18,Wales South - Cardiff & Vale,lookup_region,support_worker,0
2026-06,2026-06-19,Wales South - Cardiff & Vale,lookup_region,support_worker,0
2026-06,2026-06-20,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-21,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-22,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-23,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-24,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-25,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-26,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-27,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-28,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-29,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-30,Wales South - Cardiff & Vale,lookup_region,support_worker,1
2026-06,2026-06-01,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-02,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-03,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-04,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-05,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-06,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-07,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-08,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-09,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-10,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-11,Wales South - Gwent,lookup_region,support_worker,1
2026-06,2026-06-12,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-13,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-14,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-15,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-16,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-17,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-18,Wales South - Gwent,lookup_region,support_worker,1
2026-06,2026-06-19,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-20,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-21,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-22,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-23,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-24,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-25,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-26,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-27,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-28,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-29,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-30,Wales South - Gwent,lookup_region,support_worker,0
2026-06,2026-06-01,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-02,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-03,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-04,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-05,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-06,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-07,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-08,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-09,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-10,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-11,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-12,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-13,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-14,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-15,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-16,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-17,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-18,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-19,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-20,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-21,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-22,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-23,Wales South - Swansea Bay,lookup_region,support_worker,0
2026-06,2026-06-24,Wales South - Swansea Bay,lookup_region,support_worker,1
2026-06,2026-06-25,Wales South - Swansea Bay,lookup_region,support_worker,1
2026-06,2026-06-26,Wales South - Swansea Bay,lookup_region,support_worker,1
2026-06,2026-06-27,Wales South - Swansea Bay,lookup_region,support_worker,2
2026-06,2026-06-28,Wales South - Swansea Bay,lookup_region,support_worker,2
2026-06,2026-06-29,Wales South - Swansea Bay,lookup_region,support_worker,2
2026-06,2026-06-30,Wales South - Swansea Bay,lookup_region,support_worker,2
2026-06,2026-06-01,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-02,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-03,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-04,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-05,Wales South - Valleys,lookup_region,support_worker,1
2026-06,2026-06-06,Wales South - Valleys,lookup_region,support_worker,1
2026-06,2026-06-07,Wales South - Valleys,lookup_region,support_worker,1
2026-06,2026-06-08,Wales South - Valleys,lookup_region,support_worker,1
2026-06,2026-06-09,Wales South - Valleys,lookup_region,support_worker,1
2026-06,2026-06-10,Wales South - Valleys,lookup_region,support_worker,1
2026-06,2026-06-11,Wales South - Valleys,lookup_region,support_worker,1
2026-06,2026-06-12,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-13,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-14,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-15,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-16,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-17,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-18,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-19,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-20,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-21,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-22,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-23,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-24,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-25,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-26,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-27,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-28,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-29,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-30,Wales South - Valleys,lookup_region,support_worker,0
2026-06,2026-06-01,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-02,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-03,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-04,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-05,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-06,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-07,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-08,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-09,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-10,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-11,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-12,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-13,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-14,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-15,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-16,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-17,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-18,Wales South -gwent,lookup_region,support_worker,0
2026-06,2026-06-19,Wales South -gwent,lookup_region,support_worker,1
2026-06,2026-06-20,Wales South -gwent,lookup_region,support_worker,3
2026-06,2026-06-21,Wales South -gwent,lookup_region,support_worker,3
2026-06,2026-06-22,Wales South -gwent,lookup_region,support_worker,3
2026-06,2026-06-23,Wales South -gwent,lookup_region,support_worker,3
2026-06,2026-06-24,Wales South -gwent,lookup_region,support_worker,2
2026-06,2026-06-25,Wales South -gwent,lookup_region,support_worker,2
2026-06,2026-06-26,Wales South -gwent,lookup_region,support_worker,2
2026-06,2026-06-27,Wales South -gwent,lookup_region,support_worker,2
2026-06,2026-06-28,Wales South -gwent,lookup_region,support_worker,2
2026-06,2026-06-29,Wales South -gwent,lookup_region,support_worker,2
2026-06,2026-06-30,Wales South -gwent,lookup_region,support_worker,2
2026-06,2026-06-01,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-02,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-03,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-04,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-05,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-06,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-07,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-08,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-09,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-10,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-11,West Midlands - Black Country,lookup_region,support_worker,0
2026-06,2026-06-12,West Midlands - Black Country,lookup_region,support_worker,1
2026-06,2026-06-13,West Midlands - Black Country,lookup_region,support_worker,1
2026-06,2026-06-14,West Midlands - Black Country,lookup_region,support_worker,1
2026-06,2026-06-15,West Midlands - Black Country,lookup_region,support_worker,1
2026-06,2026-06-16,West Midlands - Black Country,lookup_region,support_worker,1
2026-06,2026-06-17,West Midlands - Black Country,lookup_region,support_worker,3
2026-06,2026-06-18,West Midlands - Black Country,lookup_region,support_worker,2
2026-06,2026-06-19,West Midlands - Black Country,lookup_region,support_worker,2
2026-06,2026-06-20,West Midlands - Black Country,lookup_region,support_worker,2
2026-06,2026-06-21,West Midlands - Black Country,lookup_region,support_worker,2
2026-06,2026-06-22,West Midlands - Black Country,lookup_region,support_worker,2
2026-06,2026-06-23,West Midlands - Black Country,lookup_region,support_worker,2
2026-06,2026-06-24,West Midlands - Black Country,lookup_region,support_worker,1
2026-06,2026-06-25,West Midlands - Black Country,lookup_region,support_worker,2
2026-06,2026-06-26,West Midlands - Black Country,lookup_region,support_worker,2
